hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-01 00:00:00,4,4,0,0,0,21.0,45.94966,24.949661254882812,0,4
2019-03-01 01:00:00,4,4,0,0,0,22.0,11.819192,10.180808067321777,1,4
2019-03-01 02:00:00,4,4,0,0,0,5.0,4.7940564,0.20594358444213867,2,4
2019-03-01 03:00:00,4,4,0,0,0,8.0,8.659134,0.6591339111328125,3,4
2019-03-01 04:00:00,4,4,0,0,0,3.0,4.7106557,1.710655689239502,4,4
2019-03-01 05:00:00,4,4,0,0,0,7.0,10.305711,3.305710792541504,5,4
2019-03-01 06:00:00,4,4,0,0,0,16.0,14.759605,1.2403945922851562,6,4
2019-03-01 07:00:00,4,4,1,0,0,25.0,9.423036,15.576964378356934,7,4
2019-03-01 08:00:00,4,4,1,0,0,25.0,20.287155,4.7128448486328125,8,4
2019-03-01 09:00:00,4,4,1,0,0,36.0,13.701439,22.298561096191406,9,4
2019-03-01 10:00:00,4,4,0,0,0,11.0,16.643158,5.643157958984375,10,4
2019-03-01 11:00:00,4,4,0,0,0,19.0,21.464842,2.464841842651367,11,4
2019-03-01 12:00:00,4,4,0,0,0,10.0,22.91003,12.910030364990234,12,4
2019-03-01 13:00:00,4,4,0,0,0,9.0,17.969728,8.969728469848633,13,4
2019-03-01 14:00:00,4,4,0,0,0,19.0,17.234947,1.7650527954101562,14,4
2019-03-01 15:00:00,4,4,0,0,0,6.0,18.969608,12.969608306884766,15,4
2019-03-01 16:00:00,4,4,1,0,0,17.0,17.641985,0.6419849395751953,16,4
2019-03-01 17:00:00,4,4,1,0,0,20.0,20.65321,0.6532096862792969,17,4
2019-03-01 18:00:00,4,4,1,0,0,19.0,24.7759,5.775899887084961,18,4
2019-03-01 19:00:00,4,4,1,0,0,29.0,28.338583,0.6614170074462891,19,4
2019-03-01 20:00:00,4,4,0,0,0,33.0,24.069353,8.930646896362305,20,4
2019-03-01 21:00:00,4,4,0,0,0,35.0,25.43809,9.561910629272461,21,4
2019-03-01 22:00:00,4,4,0,0,0,56.0,39.24213,16.757869720458984,22,4
2019-03-01 23:00:00,4,4,0,0,0,64.0,41.434036,22.565963745117188,23,4
2019-03-02 00:00:00,4,4,0,0,1,103.0,53.34488,49.655120849609375,0,5
2019-03-02 01:00:00,4,4,0,0,1,63.0,65.38201,2.3820114135742188,1,5
2019-03-02 02:00:00,4,4,0,0,1,63.0,118.87457,55.87457275390625,2,5
2019-03-02 03:00:00,4,4,0,0,1,46.0,24.559202,21.440797805786133,3,5
2019-03-02 04:00:00,4,4,0,0,1,9.0,23.14539,14.145389556884766,4,5
2019-03-02 05:00:00,4,4,0,0,1,1.0,12.823375,11.82337474822998,5,5
2019-03-02 06:00:00,4,4,0,0,1,5.0,7.306634,2.306633949279785,6,5
2019-03-02 07:00:00,4,4,0,0,1,10.0,8.77583,1.2241697311401367,7,5
2019-03-02 08:00:00,4,4,0,0,1,17.0,12.3722725,4.627727508544922,8,5
2019-03-02 09:00:00,4,4,0,0,1,19.0,19.660845,0.6608448028564453,9,5
2019-03-02 10:00:00,4,4,0,0,1,16.0,30.222137,14.222137451171875,10,5
2019-03-02 11:00:00,4,4,0,0,1,26.0,20.359735,5.640264511108398,11,5
2019-03-02 12:00:00,4,4,0,0,1,19.0,19.17353,0.17353057861328125,12,5
2019-03-02 13:00:00,4,4,0,0,1,17.0,16.079163,0.92083740234375,13,5
2019-03-02 14:00:00,4,4,0,0,1,11.0,20.04828,9.048280715942383,14,5
2019-03-02 15:00:00,4,4,0,0,1,14.0,19.173326,5.17332649230957,15,5
2019-03-02 16:00:00,4,4,0,0,1,16.0,9.133024,6.866975784301758,16,5
2019-03-02 17:00:00,4,4,0,0,1,37.0,24.941013,12.05898666381836,17,5
2019-03-02 18:00:00,4,4,0,0,1,23.0,23.279848,0.2798480987548828,18,5
2019-03-02 19:00:00,4,4,0,0,1,39.0,26.610418,12.389581680297852,19,5
2019-03-02 20:00:00,4,4,0,0,1,22.0,31.999355,9.99935531616211,20,5
2019-03-02 21:00:00,4,4,0,0,1,56.0,48.281097,7.718902587890625,21,5
2019-03-02 22:00:00,4,4,0,0,1,60.0,35.458458,24.541542053222656,22,5
2019-03-02 23:00:00,4,4,0,0,1,100.0,54.68338,45.316619873046875,23,5
2019-03-03 00:00:00,4,4,0,0,1,105.0,75.505394,29.494606018066406,0,6
2019-03-03 01:00:00,4,4,0,0,1,112.0,89.210526,22.789474487304688,1,6
2019-03-03 02:00:00,4,4,0,0,1,77.0,64.99192,12.008079528808594,2,6
2019-03-03 03:00:00,4,4,0,0,1,54.0,49.94094,4.059059143066406,3,6
2019-03-03 04:00:00,4,4,0,0,1,13.0,43.270332,30.27033233642578,4,6
2019-03-03 05:00:00,4,4,0,0,1,6.0,13.051492,7.051491737365723,5,6
2019-03-03 06:00:00,4,4,0,0,1,13.0,8.895338,4.10466194152832,6,6
2019-03-03 07:00:00,4,4,0,0,1,9.0,12.117214,3.1172142028808594,7,6
2019-03-03 08:00:00,4,4,0,0,1,11.0,15.243062,4.2430620193481445,8,6
2019-03-03 09:00:00,4,4,0,0,1,12.0,25.82557,13.825569152832031,9,6
2019-03-03 10:00:00,4,4,0,0,1,19.0,21.18666,2.1866607666015625,10,6
2019-03-03 11:00:00,4,4,0,0,1,22.0,22.425812,0.425811767578125,11,6
2019-03-03 12:00:00,4,4,0,0,1,19.0,22.9087,3.908700942993164,12,6
2019-03-03 13:00:00,4,4,0,0,1,12.0,21.442535,9.442535400390625,13,6
2019-03-03 14:00:00,4,4,0,0,1,22.0,17.701395,4.298604965209961,14,6
2019-03-03 15:00:00,4,4,0,0,1,16.0,19.109034,3.1090335845947266,15,6
2019-03-03 16:00:00,4,4,0,0,1,20.0,22.160236,2.160236358642578,16,6
2019-03-03 17:00:00,4,4,0,0,1,27.0,27.763678,0.7636775970458984,17,6
2019-03-03 18:00:00,4,4,0,0,1,22.0,27.667074,5.667074203491211,18,6
